pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF05579	6	Family	CL0124	TP=1
PF00127	30	Domain	CL0026	TP=1
PF04234	295	Domain	CL0159	TP=1
PF16530	3	Domain	CL0055	TP=1
PF19340	10	Family		TP=1
PF01352	385	Family		TP=1
PF16658	260	Domain	CL0437	TP=1
PF19417	19	Domain		TP=1
PF00598	2	Domain		TP=1
PF05336	237	Domain	CL0032	TP=1
PF03424	6	Domain	CL0202	TP=1
PF05036	132	Domain		TP=1
PF08761	16	Domain	CL0231	TP=1
PF08094	2	Family	CL0083	TP=1
PF13184	29	Domain	CL0007	TP=1
PF01095	26	Repeat	CL0268	TP=1
PF18059	8	Domain		TP=1
PF02747	6	Domain	CL0060	TP=1
PF03102	68	Domain	CL0036	TP=1
PF20489	3	Domain		TP=1
PF07463	46	Motif		TP=1
PF14526	26	Domain	CL0319	TP=1
PF13445	412	Domain	CL0229	TP=1
PF05343	47	Family	CL0105	TP=1
PF04905	13	Family		TP=1
PF11417	6	Family		TP=1
PF18383	16	Domain	CL0188	TP=1
PF04466	7	Domain	CL0023	TP=1
PF13501	143	Domain	CL0159	TP=1
PF07858	6	Domain	CL0051	TP=1
PF08684	2	Family		TP=1
PF16779	2	Domain		TP=1
PF03623	16	Domain		TP=1
PF09060	12	Domain	CL0614	TP=1
PF17902	16	Domain	CL0010	TP=1
PF11473	2	Family		TP=1
PF00500	14	Domain	CL0055	TP=1
PF18307	39	Domain		TP=1
PF21332	19	Domain	CL0304	TP=1
PF00721	7	Domain		TP=1
PF00637	116	Repeat	CL0020	TP=1
PF01643	9	Domain	CL0050	TP=1
PF18214	6	Domain		TP=1
PF13343	47	Family	CL0177	TP=1
PF09253	8	Domain		TP=1
PF02962	80	Domain	CL0082	TP=1
PF02915	38	Domain	CL0044	TP=1
PF08994	2	Domain		TP=1
PF14874	5	Domain	CL0159	TP=1
PF20905	3	Domain		TP=1
PF02445	501	Family		TP=1
PF05612	5	Family		TP=1
PF18038	10	Domain	CL0072	TP=1
PF04541	5	Family		TP=1
PF17296	3	Domain	CL0236	TP=1
PF02210	129	Domain	CL0004	TP=1
PF01274	12	Domain	CL0036	TP=1
PF16744	3	Domain	CL0229	TP=1
PF05134	9	Family	CL0108	TP=1
PF00426	2	Domain	CL0004	TP=1
PF02093	2	Family	CL0148	TP=1
PF11569	2	Family	CL0123	TP=1
PF06434	38	Family	CL0364	TP=1
PF00186	48	Domain	CL0387	TP=1
PF18196	6	Domain	CL0123	TP=1
PF09287	2	Domain	CL0073	TP=1
PF16295	4	Domain	CL0174	TP=1
PF08569	113	Repeat	CL0020	TP=1
PF04715	43	Family		TP=1
PF00949	7	Family	CL0124	TP=1
PF02929	376	Domain	CL0103	TP=1
PF19518	18	Domain	CL0023	TP=1
PF17956	78	Domain		TP=1
PF02540	9	Domain	CL0039	TP=1
PF03978	2	Family		TP=1
PF03663	87	Repeat	CL0059	TP=1
PF11507	2	Family		TP=1
PF16133	3	Family		TP=1
PF04536	516	Domain	CL0063	TP=1
PF08264	159	Domain	CL0258	TP=1
PF17874	15	Repeat	CL0020	TP=1
PF21399	8	Domain		TP=1
PF07500	265	Domain		TP=1
PF04260	108	Domain	CL0627	TP=1
PF05221	141	Domain	CL0063	TP=1
PF05489	8	Domain	CL0187	TP=1
PF16570	3	Domain	CL0287	TP=1
PF02916	6	Domain	CL0060	TP=1
PF03786	8	Family	CL0036	TP=1
PF16569	9	Domain	CL0204	TP=1
PF00863	2	Family	CL0124	TP=1
PF04868	3	Family		TP=1
PF04491	3	Family	CL0653	TP=1
PF00888	328	Repeat	CL0020	TP=1
PF07434	20	Family		TP=1
PF02838	55	Domain	CL0546	TP=1
PF00041	98	Domain	CL0159	TP=1
PF15526	6	Family		TP=1
PF20256	432	Domain	CL0635	TP=1
PF12213	6	Domain	CL0671	TP=1
PF00534	44	Family	CL0113	TP=1
PF11835	10	Domain	CL0221	TP=1
PF08933	11	Family	CL0380	TP=1
PF18002	3	Domain	CL0287	TP=1
PF20741	57	Domain	CL0214	TP=1
PF02353	12	Family	CL0063	TP=1
PF05164	359	Family		TP=1
PF09188	2	Domain		TP=1
PF18652	31	Domain		TP=1
PF08714	66	Family	CL0329	TP=1
PF12629	10	Domain		TP=1
PF19368	9	Domain	CL0123	TP=1
PF03902	4	Family		TP=1
PF10988	42	Repeat	CL0268	TP=1
PF04257	48	Family	CL0023	TP=1
PF06254	3	Family		TP=1
PF03471	116	Domain		TP=1
PF00943	3	Family	CL0159	TP=1
PF00463	6	Domain	CL0036	TP=1
PF01135	9	Family	CL0063	TP=1
PF10487	23	Repeat	CL0020	TP=1
PF09642	4	Domain		TP=1
PF11720	3	Domain	CL0367	TP=1
PF01888	289	Family		TP=1
PF02551	9	Domain	CL0050	TP=1
PF08777	10	Domain	CL0221	TP=1
PF13855	61	Repeat	CL0022	TP=1
PF12870	4	Family	CL0051	TP=1
PF16758	2	Domain	CL0159	TP=1
PF09645	2	Domain	CL0123	TP=1
PF00722	79	Domain	CL0004	TP=1
PF06373	12	Family	CL0083	TP=1
PF21550	5	Domain	CL0220	TP=1
PF10643	2	Family	CL0318	TP=1
PF21714	5	Domain	CL0304	TP=1
PF02263	11	Domain	CL0023	TP=1
PF01455	338	Family		TP=1
PF02547	571	Family		TP=1
PF02035	2	Domain	CL0079	TP=1
PF00311	41	Family	CL0036	TP=1
PF04104	40	Family	CL0242	TP=1
PF20849	4	Domain		TP=1
PF18198	308	Domain	CL0671	TP=1
PF05139	147	Family	CL0572	TP=1
PF06458	165	Domain	CL0072	TP=1
PF09222	2	Domain	CL0204	TP=1
PF04551	352	Family		TP=1
PF17294	11	Domain		TP=1
PF11531	6	Domain	CL0266	TP=1
PF05175	28	Domain	CL0063	TP=1
PF04006	45	Family		TP=1
PF11962	6	Domain		TP=1
PF06160	55	Family		TP=1
PF00980	2	Family		TP=1
PF19097	19	Family		TP=1
PF05214	2	Family		TP=1
PF06389	2	Family		TP=1
PF09213	2	Domain		TP=1
PF00948	2	Family		TP=1
PF00747	8	Family		TP=1
PF00425	94	Family		TP=1
PF03343	98	Family		TP=1
PF01131	59	Family		TP=1
PF00604	3	Domain		TP=1
PF02515	43	Family		TP=1
PF00946	17	Family		TP=1
PF05435	2	Family		TP=1
PF09422	12	Disordered		TP=1
PF03393	2	Family		TP=1
PF11573	13	Family		TP=1
PF09481	79	Family		TP=1
PF02993	3	Family		TP=1
PF04196	7	Family		TP=1
PF01784	87	Family		TP=1
PF00221	399	Family		TP=1
PF02161	9	Family		TP=1
PF04792	2	Family		TP=1
PF00740	4	Family	CL0605	TP=1
PF08677	2	Family		TP=1
PF07925	3	Family		TP=1
PF04615	131	Family		TP=1
PF00798	3	Family		TP=1
PF05505	2	Family	CL0156	TP=1
PF16510	3	Family		TP=1
PF04858	11	Family		TP=1
PF09231	2	Family		TP=1
PF11864	74	Family		TP=1
PF02097	2	Family		TP=1
PF05183	250	Family		TP=1
PF06511	3	Family		TP=1
PF07952	2	Domain		TP=1
PF19732	188	Domain		TP=1
PF03177	59	Family		TP=1
PF06438	3	Domain		TP=1
PF03970	3	Family		TP=1
PF11047	2	Family		TP=1
PF17846	10	Domain		TP=1
PF10408	148	Family		TP=1
PF02489	9	Domain		TP=1
PF06317	3	Family		TP=1
PF04147	112	Family		TP=1
PF02477	2	Family		TP=1
PF01130	192	Family		TP=1
PF07236	2	Family		TP=1
PF07447	2	Family		TP=1
PF04388	23	Family		TP=1
PF09220	2	Domain		TP=1
PF16969	65	Family		TP=1
PF09052	3	Domain		TP=1
PF06253	23	Family		TP=1
PF05087	2	Family		TP=1
PF12818	5	Family		TP=1
PF06407	3	Family	CL0156	TP=1
PF00183	82	Family		TP=1
PF03122	11	Family		TP=1
PF08363	5	Family		TP=1
PF00661	7	Family		TP=1
PF11428	4	Family		TP=1
PF14858	6	Family		TP=1
PF12176	24	Domain		TP=1
PF00374	138	Family		TP=1
PF03528	3	Coiled-coil		TP=1
PF03154	3	Disordered		TP=1
PF15449	15	Family		TP=1
PF10156	25	Family		TP=1
PF02305	7	Domain	CL0605	TP=1
PF01600	20	Family		TP=1
PF18304	4	Domain		TP=1
PF00771	360	Family		TP=1
PF20934	3	Domain		TP=1
PF00773	53	Domain		TP=1
PF12739	62	Family		TP=1
PF01496	219	Family		TP=1
PF00506	2	Family		TP=1
PF03833	61	Family		TP=1
PF06002	2	Family		TP=1
PF16693	3	Domain		TP=1
PF09632	2	Domain		TP=1
PF00602	4	Family		TP=1
PF11468	5	Family		TP=1
PF02336	2	Domain	CL0605	TP=1
PF00118	49	Family		TP=1
PF20175	25	Repeat		TP=1
PF00067	50	Domain		TP=1
PF00906	2	Domain		TP=1
PF02092	399	Family		TP=1
PF12920	5	Family		TP=1
PF16319	3	Family		TP=1
PF00305	89	Domain		TP=1
PF11719	18	Family		TP=1
PF05993	3	Family		TP=1
PF07124	2	Family		TP=1
PF12289	2	Domain		TP=1
PF00945	3	Family	CL0156	TP=1
PF08385	171	Family		TP=1
PF04637	2	Family		TP=1
PF00952	2	Family		TP=1
PF14752	28	Family		TP=1
PF10395	23	Family		TP=1
PF00973	9	Family	CL0156	TP=1
PF11277	11	Family		TP=1
PF04121	105	Family		TP=1
PF03063	149	Family		TP=1
PF00974	4	Family		TP=1
PF01768	3	Family		TP=1
PF09735	23	Family	CL0715	TP=1
PF05108	48	Family		TP=1
PF07498	99	Domain	CL0306	TP=1
PF02919	114	Family		TP=1
PF21623	2	Domain		TP=1
PF03919	132	Domain	CL0021	TP=1
PF18368	122	Domain	CL0159	TP=1
PF09187	11	Domain		TP=1
PF09247	13	Domain		TP=1
PF11838	645	Domain	CL0159	TP=1
PF03014	2	Domain	CL0055	TP=1
PF19675	7	Family		TP=1
PF01207	15	Family	CL0036	TP=1
PF17870	8	Domain		TP=1
PF01430	495	Family		TP=1
PF21505	36	Domain	CL0020	TP=1
PF08833	32	Motif		TP=1
PF16540	20	Domain		TP=1
PF15890	42	Family	CL0126	TP=1
PF21265	9	Domain	CL0021	TP=1
PF16694	60	Domain		TP=1
PF09363	229	Family	CL0591	TP=1
PF02827	19	Family		TP=1
PF13008	6	Domain		TP=1
PF06175	6	Domain	CL0044	TP=1
PF21214	16	Domain	CL0123	TP=1
PF01946	7	Family	CL0063	TP=1
PF09469	3	Domain	CL0072	TP=1
PF02347	9	Domain	CL0061	TP=1
PF05889	5	Domain	CL0061	TP=1
PF01717	10	Domain	CL0036	TP=1
PF02216	5	Domain	CL0598	TP=1
PF04985	68	Family	CL0504	TP=1
PF16770	62	Domain	CL0459	TP=1
PF08661	17	Domain	CL0021	TP=1
PF15777	4	Domain		TP=1
PF14698	574	Domain		TP=1
PF00390	48	Domain	CL0603	TP=1
PF02186	63	Domain	CL0123	TP=1
PF11708	98	Domain		TP=1
PF21272	3	Domain	CL0229	TP=1
PF00162	716	Domain		TP=1
PF01330	708	Domain	CL0021	TP=1
PF02015	2	Domain	CL0199	TP=1
PF16362	2	Domain		TP=1
PF09037	6	Domain	CL0023	TP=1
PF16358	7	Family	CL0522	TP=1
PF03495	7	Domain	CL0689	TP=1
PF16629	5	Disordered		TP=1
PF09517	13	Family	CL0418	TP=1
PF01411	22	Family	CL0040	TP=1
PF02905	2	Domain		TP=1
PF05907	131	Family		TP=1
PF10802	4	Family	CL0057	TP=1
PF02420	9	Repeat		TP=1
PF13624	133	Domain	CL0262	TP=1
PF18424	3	Domain		TP=1
PF06973	57	Domain	CL0179	TP=1
PF01470	4	Domain	CL0379	TP=1
PF13297	43	Domain		TP=1
PF05168	76	Family	CL0291	TP=1
PF12192	4	Domain		TP=1
PF12999	5	Family		TP=1
PF15041	6	Family		TP=1
PF06046	32	Repeat	CL0020	TP=1
PF05812	5	Family		TP=1
PF10928	6	Family		TP=1
PF08324	166	Repeat	CL0020	TP=1
PF10018	14	Family		TP=1
PF03604	15	Domain	CL0167	TP=1
PF00601	2	Family		TP=1
PF11032	2	Domain	CL0116	TP=1
PF09098	4	Domain	CL0318	TP=1
PF04882	93	Family		TP=1
PF07195	26	Family		TP=1
PF04812	9	Family		TP=1
PF05373	3	Domain		TP=1
PF06844	61	Family		TP=1
PF16572	4	Domain	CL0105	TP=1
PF08726	16	Domain	CL0220	TP=1
PF13516	68	Repeat	CL0022	TP=1
PF14497	251	Domain	CL0497	TP=1
PF09056	56	Domain	CL0629	TP=1
PF10466	3	Family		TP=1
PF02634	106	Family	CL0109	TP=1
PF07739	225	Domain		TP=1
PF09514	12	Motif		TP=1
PF12175	3	Domain		TP=1
PF03637	129	Family		TP=1
PF10468	2	Domain	CL0075	TP=1
PF00496	150	Domain	CL0177	TP=1
PF13167	549	Family		TP=1
PF04324	195	Domain	CL0667	TP=1
PF00724	7	Domain	CL0036	TP=1
PF08142	156	Domain	CL0105	TP=1
PF17128	3	Family	CL0103	TP=1
PF12560	16	Family		TP=1
PF05946	2	Family	CL0327	TP=1
PF03275	52	Family	CL0063	TP=1
PF10804	2	Family		TP=1
PF16790	2	Domain		TP=1
PF06603	12	Family		TP=1
PF02772	655	Domain		TP=1
PF17288	7	Domain	CL0219	TP=1
PF09383	377	Domain	CL0070	TP=1
PF09086	35	Domain	CL0318	TP=1
PF16181	2	Domain		TP=1
PF08764	10	Domain		TP=1
PF03846	7	Family	CL0023	TP=1
PF02159	6	Family		TP=1
PF02635	78	Domain	CL0394	TP=1
PF16607	6	Disordered		TP=1
PF08694	24	Domain	CL0208	TP=1
PF21473	48	Domain	CL0021	TP=1
PF16595	23	Domain		TP=1
PF09144	2	Domain	CL0202	TP=1
PF04969	66	Domain	CL0190	TP=1
PF02041	3	Domain	CL0029	TP=1
PF16191	222	Domain		TP=1
PF03725	77	Domain		TP=1
PF08678	14	Domain	CL0090	TP=1
PF00348	394	Domain	CL0613	TP=1
PF09134	49	Domain	CL0159	TP=1
PF15510	2	Domain	CL0012	TP=1
PF00699	288	Domain		TP=1
PF01451	15	Domain	CL0031	TP=1
PF04699	115	Domain		TP=1
PF21122	4	Domain	CL0573	TP=1
PF04490	3	Family	CL0653	TP=1
PF00482	247	Domain		TP=1
PF16488	323	Family		TP=1
PF20912	80	Domain		TP=1
PF07912	3	Domain	CL0172	TP=1
PF13466	48	Domain	CL0502	TP=1
PF02374	10	Domain	CL0023	TP=1
PF00967	4	Domain	CL0199	TP=1
PF04760	88	Domain	CL0123	TP=1
PF05133	45	Family		TP=1
PF02836	8	Domain	CL0036	TP=1
PF21235	172	Domain	CL0214	TP=1
PF09090	90	Repeat	CL0020	TP=1
PF09267	5	Coiled-coil		TP=1
PF00096	144	Domain	CL0361	TP=1
PF02170	192	Domain	CL0010	TP=1
PF06767	4	Family		TP=1
PF03535	12	Family		TP=1
PF06574	51	Family	CL0039	TP=1
PF01536	89	Family		TP=1
PF03119	405	Domain		TP=1
PF02543	4	Domain	CL0108	TP=1
PF13393	64	Domain	CL0040	TP=1
PF05768	33	Domain	CL0172	TP=1
PF02073	192	Family		TP=1
PF05690	22	Domain	CL0036	TP=1
PF13426	110	Domain	CL0183	TP=1
PF20737	263	Domain		TP=1
PF14541	56	Domain	CL0129	TP=1
PF11367	40	Family	CL0691	TP=1
PF02784	15	Domain	CL0036	TP=1
PF16709	15	Domain	CL0159	TP=1
PF18462	17	Domain		TP=1
PF14503	17	Family	CL0177	TP=1
PF06764	80	Family	CL0172	TP=1
PF11447	2	Family		TP=1
PF16581	6	Domain	CL0039	TP=1
PF00142	6	Domain	CL0023	TP=1
PF11715	16	Repeat	CL0186	TP=1
PF21683	21	Domain	CL0504	TP=1
PF11529	3	Family	CL0389	TP=1
PF01229	4	Family	CL0036	TP=1
PF09670	8	Family	CL0236	TP=1
PF16347	27	Family	CL0088	TP=1
PF02527	15	Family	CL0063	TP=1
PF09466	3	Domain		TP=1
PF16035	80	Domain	CL0560	TP=1
PF09168	23	Domain		TP=1
PF09494	71	Domain	CL0123	TP=1
PF00464	10	Domain	CL0061	TP=1
PF00563	60	Domain	CL0276	TP=1
PF00212	26	Family		TP=1
PF17390	21	Domain	CL0749	TP=1
PF11467	23	Domain		TP=1
PF02005	9	Family	CL0063	TP=1
PF00350	63	Domain	CL0023	TP=1
PF00130	44	Domain	CL0229	TP=1
PF02824	52	Domain	CL0072	TP=1
PF08367	159	Family	CL0094	TP=1
PF21006	39	Domain		TP=1
PF16997	12	Repeat	CL0020	TP=1
PF10672	3	Family	CL0063	TP=1
PF07468	2	Domain	CL0066	TP=1
PF20943	21	Domain	CL0159	TP=1
PF03148	120	Family		TP=1
PF05035	70	Family		TP=1
PF13344	121	Domain	CL0137	TP=1
PF16673	5	Coiled-coil		TP=1
PF08731	8	Family	CL0274	TP=1
PF04963	393	Domain	CL0123	TP=1
PF02144	23	Family	CL0060	TP=1
PF08727	2	Domain		TP=1
PF12344	605	Family	CL0023	TP=1
PF12257	96	Family		TP=1
PF20811	69	Domain		TP=1
PF00664	70	Family	CL0241	TP=1
PF07988	6	Motif		TP=1
PF11606	3	Family	CL0159	TP=1
PF10412	11	Domain	CL0023	TP=1
PF00620	82	Domain	CL0409	TP=1
PF16754	5	Domain	CL0037	TP=1
PF12701	73	Domain	CL0010	TP=1
PF03426	2	Domain	CL0202	TP=1
PF03414	6	Family	CL0110	TP=1
PF07832	4	Domain	CL0236	TP=1
PF00200	464	Domain		TP=1
PF02579	134	Family		TP=1
PF02947	7	Domain	CL0053	TP=1
PF10398	5	Domain		TP=1
PF14721	27	Domain	CL0608	TP=1
PF02504	8	Family	CL0270	TP=1
PF11002	14	Domain		TP=1
PF09126	6	Domain	CL0236	TP=1
PF04719	74	Domain	CL0012	TP=1
PF02687	75	Family	CL0404	TP=1
PF04487	14	Family		TP=1
PF02058	39	Family		TP=1
PF06581	4	Family	CL0651	TP=1
PF08433	18	Domain	CL0023	TP=1
PF01819	2	Domain	CL0626	TP=1
PF02964	3	Domain		TP=1
PF04695	29	Domain		TP=1
PF12195	3	Repeat	CL0186	TP=1
PF06855	48	Family		TP=1
PF08929	18	Domain		TP=1
PF09663	16	Family	CL0534	TP=1
PF16914	5	Domain	CL0174	TP=1
PF00063	16	Domain	CL0023	TP=1
PF06969	43	Domain	CL0123	TP=1
PF11436	5	Family	CL0643	TP=1
PF05409	6	Family	CL0124	TP=1
PF12166	67	Family		TP=1
PF08411	91	Family		TP=1
PF03481	542	Domain	CL0113	TP=1
PF03648	22	Domain	CL0546	TP=1
PF17408	43	Domain		TP=1
PF02151	69	Family	CL0671	TP=1
PF16534	14	Domain	CL0072	TP=1
PF02265	43	Domain	CL0368	TP=1
PF12190	2	Family	CL0547	TP=1
PF18669	17	Domain		TP=1
PF21664	4	Domain		TP=1
PF07996	34	Family		TP=1
PF02755	115	Disordered		TP=1
PF09704	40	Family	CL0362	TP=1
PF02552	6	Family	CL0063	TP=1
PF21532	12	Domain		TP=1
PF00476	618	Family		TP=1
PF21523	6	Domain	CL0108	TP=1
PF07555	75	Family	CL0036	TP=1
PF01075	13	Family	CL0113	TP=1
PF12763	12	Family	CL0220	TP=1
PF09200	2	Domain	CL0320	TP=1
PF00532	6	Domain	CL0144	TP=1
PF05264	4	Family		TP=1
PF00107	84	Domain	CL0063	TP=1
PF17127	34	Repeat	CL0020	TP=1
PF12163	15	Domain	CL0067	TP=1
PF05522	7	Family	CL0461	TP=1
PF02152	769	Domain	CL0334	TP=1
PF03762	33	Repeat	CL0568	TP=1
PF00928	45	Family	CL0448	TP=1
PF09308	6	Domain	CL0165	TP=1
PF05872	8	Domain	CL0023	TP=1
PF02102	4	Family	CL0126	TP=1
PF00676	13	Family	CL0254	TP=1
PF08762	7	Domain	CL0055	TP=1
PF00819	2	Domain	CL0075	TP=1
PF07478	12	Family	CL0179	TP=1
PF00820	2	Family		TP=1
PF03841	9	Domain	CL0061	TP=1
PF06393	13	Domain	CL0551	TP=1
PF19215	18	Domain	CL0695	TP=1
PF21117	128	Domain	CL0123	TP=1
PF16848	4	Domain		TP=1
PF09152	4	Domain	CL0498	TP=1
PF06506	76	Domain		TP=1
PF01018	580	Domain		TP=1
PF14682	13	Domain		TP=1
PF13395	27	Domain	CL0263	TP=1
PF11650	4	Family	CL0643	TP=1
PF02749	106	Domain	CL0105	TP=1
PF09450	3	Repeat	CL0020	TP=1
PF00085	34	Domain	CL0172	TP=1
PF12931	91	Domain		TP=1
PF18528	2	Domain	CL0221	TP=1
PF09375	48	Family		TP=1
PF09659	6	Family	CL0236	TP=1
PF12122	14	Domain	CL0089	TP=1
PF20913	2	Domain		TP=1
PF11572	3	Family		TP=1
PF18107	12	Domain	CL0123	TP=1
PF02615	301	Family		TP=1
PF00767	4	Family		TP=1
PF07688	19	Domain	CL0637	TP=1
PF03852	4	Family	CL0236	TP=1
PF05326	10	Family	CL0159	TP=1
PF02906	137	Domain		TP=1
PF21344	16	Domain	CL0167	TP=1
PF16650	2	Disordered		TP=1
PF04012	11	Family	CL0235	TP=1
PF04916	17	Family	CL0052	TP=1
PF00415	101	Repeat	CL0186	TP=1
PF02643	312	Family		TP=1
PF03036	32	Family	CL0718	TP=1
PF00921	40	Family		TP=1
PF18681	10	Domain		TP=1
PF05223	10	Domain	CL0051	TP=1
PF18099	5	Domain	CL0202	TP=1
PF09043	30	Domain	CL0036	TP=1
PF09905	100	Family		TP=1
PF12204	46	Domain	CL0116	TP=1
PF15253	11	Family		TP=1
PF17845	3	Domain	CL0021	TP=1
PF01353	4	Domain	CL0069	TP=1
PF01869	16	Family	CL0108	TP=1
PF05141	110	Family		TP=1
PF02031	2	Domain	CL0126	TP=1
PF00743	5	Family	CL0063	TP=1
PF09015	4	Domain	CL0236	TP=1
PF17781	19	Domain	CL0020	TP=1
PF00933	9	Domain	CL0036	TP=1
PF01110	6	Domain	CL0053	TP=1
PF01933	204	Family		TP=1
PF20904	3	Domain		TP=1
PF11433	7	Family		TP=1
PF05431	4	Family		TP=1
PF11567	2	Family		TP=1
PF10564	7	Repeat		TP=1
PF08926	14	Domain		TP=1
PF08032	92	Domain	CL0101	TP=1
PF19422	22	Domain		TP=1
PF11556	6	Family		TP=1
PF11518	22	Family		TP=1
PF12683	29	Family	CL0144	TP=1
PF00755	368	Family	CL0149	TP=1
PF05357	3	Domain		TP=1
PF01457	8	Family	CL0126	TP=1
PF11639	2	Family	CL0032	TP=1
PF09818	28	Domain	CL0023	TP=1
PF04023	165	Domain	CL0010	TP=1
PF08952	5	Domain	CL0221	TP=1
PF00838	125	Domain	CL0080	TP=1
PF08993	2	Domain		TP=1
PF16490	15	Domain	CL0139	TP=1
PF08242	98	Domain	CL0063	TP=1
PF07467	3	Family	CL0320	TP=1
PF18048	13	Domain	CL0361	TP=1
PF06815	2	Domain		TP=1
PF18508	7	Domain	CL0361	TP=1
PF02424	655	Family		TP=1
PF08913	2	Domain	CL0705	TP=1
PF01129	8	Family	CL0084	TP=1
PF20861	2	Domain		TP=1
PF02831	5	Family		TP=1
PF20512	6	Domain		TP=1
PF00064	3	Repeat	CL0186	TP=1
PF00423	7	Repeat	CL0186	TP=1
PF03271	133	Family		TP=1
PF07745	12	Domain	CL0036	TP=1
PF07652	19	Domain	CL0023	TP=1
PF03540	57	Family	CL0012	TP=1
PF02536	34	Family		TP=1
PF06433	2	Repeat	CL0186	TP=1
PF10243	6	Domain	CL0188	TP=1
PF00961	41	Domain	CL0324	TP=1
PF00864	56	Family		TP=1
PF09264	3	Domain	CL0004	TP=1
PF12470	13	Family		TP=1
PF06482	13	Domain	CL0056	TP=1
PF12767	114	Family		TP=1
PF18212	5	Domain		TP=1
PF11524	3	Family	CL0522	TP=1
PF01541	35	Domain	CL0418	TP=1
PF02509	2	Domain	CL0265	TP=1
PF02277	392	Domain		TP=1
PF21792	7	Motif	CL0266	TP=1
PF00962	6	Domain	CL0036	TP=1
PF01134	122	Family	CL0063	TP=1
PF15170	7	Family		TP=1
PF04392	5	Family	CL0144	TP=1
PF01902	4	Family	CL0039	TP=1
PF01044	10	Family	CL0705	TP=1
PF00768	10	Domain	CL0013	TP=1
PF09205	5	Domain		TP=1
PF01571	55	Domain	CL0289	TP=1
PF06369	3	Family	CL0293	TP=1
PF03194	55	Family		TP=1
PF00131	4	Domain	CL0461	TP=1
PF21219	2	Domain		TP=1
PF10079	68	Family	CL0039	TP=1
PF03886	56	Family	CL0342	TP=1
PF16838	2	Domain	CL0504	TP=1
PF00553	13	Domain	CL0203	TP=1
PF02337	8	Family	CL0074	TP=1
PF04345	3	Domain	CL0122	TP=1
PF08652	115	Family	CL0236	TP=1
PF01328	45	Family		TP=1
PF09218	8	Domain		TP=1
PF01216	2	Family	CL0172	TP=1
PF07539	134	Domain	CL0020	TP=1
PF02369	150	Domain	CL0159	TP=1
PF18051	38	Domain		TP=1
PF16527	6	Domain	CL0183	TP=1
PF01983	3	Family	CL0110	TP=1
PF09638	2	Domain		TP=1
PF16293	9	Domain	CL0361	TP=1
PF17538	3	Domain	CL0123	TP=1
PF12218	4	Repeat	CL0268	TP=1
PF06445	66	Domain	CL0319	TP=1
PF10240	33	Family		TP=1
PF04371	348	Family	CL0197	TP=1
PF13652	6	Domain		TP=1
PF12978	4	Family	CL0320	TP=1
PF16793	9	Domain		TP=1
PF11602	3	Family	CL0023	TP=1
PF13869	17	Domain	CL0261	TP=1
PF05410	3	Family	CL0125	TP=1
PF19026	37	Domain	CL0214	TP=1
PF07537	40	Family		TP=1
PF18036	13	Domain	CL0072	TP=1
PF11505	2	Family		TP=1
PF08360	3	Domain	CL0174	TP=1
PF01664	3	Family	CL0326	TP=1
PF21448	20	Domain	CL0023	TP=1
PF14890	12	Family	CL0363	TP=1
PF09412	72	Family	CL0695	TP=1
PF11894	56	Repeat	CL0020	TP=1
PF21538	4	Domain		TP=1
PF11637	2	Domain	CL0426	TP=1
PF09063	2	Domain	CL0626	TP=1
PF04189	92	Family		TP=1
PF14349	25	Family		TP=1
PF02923	3	Domain	CL0236	TP=1
PF16204	14	Family		TP=1
PF04785	2	Family		TP=1
PF09644	2	Domain		TP=1
PF18514	5	Domain	CL0736	TP=1
PF20997	2	Domain		TP=1
PF00307	120	Domain	CL0188	TP=1
PF09080	2	Domain	CL0065	TP=1
PF03405	41	Domain	CL0044	TP=1
PF09687	140	Domain		TP=1
PF00498	192	Family	CL0357	TP=1
PF13739	62	Domain		TP=1
PF07677	165	Domain	CL0159	TP=1
PF13995	6	Domain	CL0320	TP=1
PF02443	11	Domain	CL0055	TP=1
PF01951	189	Domain	CL0319	TP=1
PF21492	18	Domain	CL0758	TP=1
PF00635	50	Domain	CL0159	TP=1
PF02926	48	Domain	CL0747	TP=1
PF05649	691	Family		TP=1
PF17775	129	Domain	CL0051	TP=1
PF09177	130	Domain		TP=1
PF16542	56	Domain	CL0179	TP=1
PF04614	74	Family		TP=1
PF13404	168	Domain	CL0123	TP=1
PF12336	12	Family		TP=1
PF03589	13	Domain		TP=1
PF20206	27	Repeat	CL0020	TP=1
PF12831	84	Family	CL0063	TP=1
PF13660	239	Domain		TP=1
PF14520	183	Domain	CL0198	TP=1
PF21509	18	Domain		TP=1
PF00171	89	Family	CL0099	TP=1
PF20985	169	Domain		TP=1
PF00236	9	Domain	CL0079	TP=1
PF14556	3	Domain		TP=1
PF05773	114	Domain	CL0208	TP=1
PF16837	136	Domain		TP=1
PF00640	17	Domain	CL0266	TP=1
PF05971	4	Family	CL0063	TP=1
PF00731	577	Domain	CL0224	TP=1
PF01513	17	Domain	CL0240	TP=1
PF07689	11	Domain	CL0172	TP=1
PF21061	3	Domain	CL0159	TP=1
PF09186	107	Domain	CL0437	TP=1
PF06971	197	Family	CL0123	TP=1
PF00970	35	Domain	CL0105	TP=1
PF18607	8	Domain	CL0123	TP=1
PF03091	393	Domain	CL0089	TP=1
PF20958	25	Domain		TP=1
